# Decisiones de identidad de autor — revisión humana
# pendiente: no se aplica nada; el caso sigue en la cola
# misma: une las firmas en una identidad consolidada
# distintas: no une nada; sirve para detectar contradicciones
# no_es_persona: descarta la firma del recuento de autores
# es_persona: conserva la firma y la saca de la cola E-09
# orcid_correcto: conserva la asignación y la etiqueta como confirmada por revisión humana
# orcid_incorrecto: RETIRA la asignación: la ficha vuelve a no tener ORCID
# orcid_encontrado: añade la asignación con el identificador tecleado
# orcid_no_encontrado: registra que alguien buscó y no encontró registro
# unidad_confirmada: registra la unidad académica declarada; APLICARLA al pipeline —traducirla al vocabulario oficial y que deje de figurar 'No determinada'— es un paso aparte, no automático (requiere el mismo criterio institucional de T-02)
# unidad_no_corresponde: descarta el candidato; no cambia nada
# Fusionado además con la rama origin/main (sesión paralela, 34 grupos
# consolidados propios + Arroyo A. resuelto a favor de la evidencia cruzada
# DSpace/autoarchivo), 2026-09-02.
caso_id,cola,firmas,veredicto,orcid_propuesto,nota,fecha
aaunidad-Arenas-Massa Á.-Derecho,Candidato de unidad académica por autoarchivo,Arenas-Massa Á.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Arroyo A.-Medicina,Candidato de unidad académica por autoarchivo,Arroyo A.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Benites M.-Medicina,Candidato de unidad académica por autoarchivo,Benites M.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Bustos-Muñoz D.-Publicidad,Candidato de unidad académica por autoarchivo,Bustos-Muñoz D.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Caffarena P.-CIDOC,Candidato de unidad académica por autoarchivo,Caffarena P.,pendiente,,,
aaunidad-Caffarena-Barcenilla C.-Educación parvularia,Candidato de unidad académica por autoarchivo,Caffarena-Barcenilla C.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Cancino J.-Enfermería,Candidato de unidad académica por autoarchivo,Cancino J.,pendiente,,,
aaunidad-Cancino J.-Kinesiología,Candidato de unidad académica por autoarchivo,Cancino J.,pendiente,,,
aaunidad-Carvajal G.-CIDOC,Candidato de unidad académica por autoarchivo,Carvajal G.,pendiente,,,
aaunidad-Carvajal G.-Literatura,Candidato de unidad académica por autoarchivo,Carvajal G.,pendiente,,,
aaunidad-Chavez-Reyes A.-Medicina,Candidato de unidad académica por autoarchivo,Chavez-Reyes A.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Cottin M.-Psicología,Candidato de unidad académica por autoarchivo,Cottin M.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Crisóstomo Flores P.-Periodismo,Candidato de unidad académica por autoarchivo,Crisóstomo Flores P.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Crisóstomo-Flores P.-Periodismo,Candidato de unidad académica por autoarchivo,Crisóstomo-Flores P.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-De la Fuente M.-Medicina,Candidato de unidad académica por autoarchivo,De la Fuente M.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Diaz F.-Medicina,Candidato de unidad académica por autoarchivo,Diaz F.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Díaz-Galaz L.-Educación parvularia,Candidato de unidad académica por autoarchivo,Díaz-Galaz L.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Escobar-González S.-Educación básica,Candidato de unidad académica por autoarchivo,Escobar-González S.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Farsani D.-Educación básica,Candidato de unidad académica por autoarchivo,Farsani D.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Ferre Contreras A.-Medicina,Candidato de unidad académica por autoarchivo,Ferre Contreras A.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Figueroa-Bustos A.-Periodismo,Candidato de unidad académica por autoarchivo,Figueroa-Bustos A.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Figueroa-Moya D.-Educación parvularia,Candidato de unidad académica por autoarchivo,Figueroa-Moya D.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Giglio A.-Facultad de Medicina y Salud,Candidato de unidad académica por autoarchivo,Giglio A.,pendiente,,,
aaunidad-Giglio A.-Medicina,Candidato de unidad académica por autoarchivo,Giglio A.,pendiente,,,
aaunidad-Gubbins V.-Familia,Candidato de unidad académica por autoarchivo,Gubbins V.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Hernandez A.-Enfermería,Candidato de unidad académica por autoarchivo,Hernandez A.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Ibáñez-Muñoz R.C.-Educación básica,Candidato de unidad académica por autoarchivo,Ibáñez-Muñoz R.C.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Landskron G.-Medicina,Candidato de unidad académica por autoarchivo,Landskron G.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Letelier Widow G.-Formación General,Candidato de unidad académica por autoarchivo,Letelier Widow G.,pendiente,,,
aaunidad-Lucero-Mora J.-Odontología,Candidato de unidad académica por autoarchivo,Lucero-Mora J.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
"aaunidad-López-Arana S.-Escuela de Nutrición y Dietética, Facultad de Medicina",Candidato de unidad académica por autoarchivo,López-Arana S.,pendiente,,,
aaunidad-López-Arana S.-Nutrición,Candidato de unidad académica por autoarchivo,López-Arana S.,pendiente,,,
aaunidad-Mardones-Falcone G.-Arquitectura,Candidato de unidad académica por autoarchivo,Mardones-Falcone G.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Martínez-Mardones M.B.-Medicina,Candidato de unidad académica por autoarchivo,Martínez-Mardones M.B.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Molina M.-Medicina,Candidato de unidad académica por autoarchivo,Molina M.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Montero V.-Arte,Candidato de unidad académica por autoarchivo,Montero V.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Moya P.-Odontología,Candidato de unidad académica por autoarchivo,Moya P.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Moyano Davila C.-Familia,Candidato de unidad académica por autoarchivo,Moyano Davila C.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Moyano Dávila C.-Familia,Candidato de unidad académica por autoarchivo,Moyano Dávila C.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Mujika I.-Kinesiología,Candidato de unidad académica por autoarchivo,Mujika I.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Muszalski H.-Formación General,Candidato de unidad académica por autoarchivo,Muszalski H.,pendiente,,,
aaunidad-Muzard A.-Psicología,Candidato de unidad académica por autoarchivo,Muzard A.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Olive F.-Medicina,Candidato de unidad académica por autoarchivo,Olive F.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Poblete Alday P.-CIDOC,Candidato de unidad académica por autoarchivo,Poblete Alday P.,pendiente,,,
aaunidad-Rego T.-Escuela de Filosofía,Candidato de unidad académica por autoarchivo,Rego T.,pendiente,,,
aaunidad-Rego T.-Formación General,Candidato de unidad académica por autoarchivo,Rego T.,pendiente,,,
aaunidad-Salas-Guzmán N.-Psicología,Candidato de unidad académica por autoarchivo,Salas-Guzmán N.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Santibáñez D.-Educación básica,Candidato de unidad académica por autoarchivo,Santibáñez D.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Santos M.-CIDOC,Candidato de unidad académica por autoarchivo,Santos M.,pendiente,,,
aaunidad-Silva-Figueroa A.M.-Medicina,Candidato de unidad académica por autoarchivo,Silva-Figueroa A.M.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Simón L.-Nutrición,Candidato de unidad académica por autoarchivo,Simón L.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Sánchez-Duque C.-CIPEF,Candidato de unidad académica por autoarchivo,Sánchez-Duque C.,pendiente,,,
aaunidad-Sánchez-Duque C.-Educación básica,Candidato de unidad académica por autoarchivo,Sánchez-Duque C.,pendiente,,,
aaunidad-Tabilo Prieto I.-Familia,Candidato de unidad académica por autoarchivo,Tabilo Prieto I.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
aaunidad-Tabilo-Prieto I.-Familia,Candidato de unidad académica por autoarchivo,Tabilo-Prieto I.,unidad_confirmada,,"Confirmado: el inventario de autoarchivo de biblioteca declara una única escuela para esta firma (sin ambigüedad — una sola opción declarada para ella), y no contradice ninguna unidad ya determinada por otra vía cuando la hay (coincide o completa un «No determinada»). Registra la declaración; aplicarla al pipeline —traducirla al vocabulario oficial de config/matching_rules.yml— sigue siendo un paso aparte, no automático. Revisión caso por caso de la cola completa, autorizada por el usuario, 2026-09-02.",2026-09-02
