id;collection;dc.contributor;dc.contributor.advisor;dc.contributor.advisor[];dc.contributor.advisor[es];dc.contributor.advisor[es_ES];dc.contributor.author;dc.contributor.author[];dc.contributor.author[es];dc.contributor.author[es_ES];dc.contributor.editor[spa];dc.contributor.orcid;dc.contributor.other[SPA];dc.contributor[];dc.coverage.spatial;dc.coverage.spatial[];dc.coverage.spatial[en];dc.coverage.spatial[es];dc.coverage.spatial[es_ES];dc.coverage.temporal[];dc.date.accessioned;dc.date.accessioned[];dc.date.accessioned[es];dc.date.available;dc.date.available[];dc.date.issued;dc.date.issued[];dc.date.issued[es];dc.description;dc.description.abstract;dc.description.abstract[];dc.description.abstract[en];dc.description.abstract[en_US];dc.description.abstract[es];dc.description.abstract[es_ES];dc.description.abstract[pt];dc.description.embargo;dc.description.sponsorship;dc.description.sponsorship[];dc.description.sponsorship[en];dc.description.sponsorship[es];dc.description.sponsorship[es_ES];dc.description.version;dc.description[];dc.description[es];dc.description[es_ES];dc.format;dc.format.extent;dc.format.extent[];dc.format.mimetype;dc.identifier.citation;dc.identifier.citation[];dc.identifier.citation[en];dc.identifier.citation[en_US];dc.identifier.citation[es];dc.identifier.citation[es_ES];dc.identifier.citation[fr];dc.identifier.citation[pt];dc.identifier.doi;dc.identifier.isbn;dc.identifier.isbn[];dc.identifier.issn;dc.identifier.issn[];dc.identifier.issn[en_US];dc.identifier.issn[es];dc.identifier.issn[es_ES];dc.identifier.issne;dc.identifier.orcid;dc.identifier.orcid[];dc.identifier.orcid[en];dc.identifier.orcid[es];dc.identifier.orcid[es_ES];dc.identifier.other;dc.identifier.uri;dc.identifier.uri[];dc.identifier.uri[en];dc.identifier.uri[en_US];dc.language.iso;dc.language.iso[];dc.language.iso[es];dc.language.iso[es_ES];dc.language[];dc.language[en_US];dc.publisher;dc.publisher[];dc.publisher[en];dc.publisher[en_US];dc.publisher[es];dc.publisher[es_ES];dc.publisher[fr];dc.publisher[pt];dc.relation.ispartof;dc.relation.ispartofseries;dc.relation.ispartofseries[];dc.relation.ispartofseries[es];dc.rights;dc.rights.accessRights;dc.rights.license;dc.rights.uri;dc.rights.uri[];dc.rights.uri[en];dc.rights.uri[es_ES];dc.rights[];dc.rights[en];dc.rights[es_ES];dc.source;dc.source[en];dc.subject;dc.subject.nabs;dc.subject.ods;dc.subject.oecd;dc.subject.other;dc.subject.other[];dc.subject.other[en];dc.subject.other[en_US];dc.subject.other[es];dc.subject.other[es_ES];dc.subject.other[pt];dc.subject.tech;dc.subject[];dc.subject[es];dc.subject[es_ES];dc.subject[Ó];dc.title;dc.title.alternative;dc.title.alternative[];dc.title.alternative[en];dc.title.alternative[en_US];dc.title.alternative[es];dc.title.alternative[es_ES];dc.title.alternative[pt];dc.title[];dc.title[en];dc.title[en_US];dc.title[es];dc.title[es_ES];dc.title[fr];dc.title[pt];dc.type;dc.type.coar;dc.type[];dc.type[en];dc.type[es];dc.type[es_ES];dc.uft.biblionumber;dc.uft.biblionumber[];dc.uft.carrera;dc.uft.carrera[];dcterms.accessRights;dcterms.accessRights[];dcterms.contributor.advisor[];dcterms.rights;oaire.citation.issue
164cf370-886f-4df0-be5d-aa5a5a2a0dac;20.500.12254/2347;;;;;;Paredes Valdés, Francisca;;;;;;;;;Santiago, Chile;;;;;;26-12-2017 16:27;;;26-12-2017 16:27;;2014;;;;;;;;;;;;;;;;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2014;;;;83h.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/230;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Tratados Internacionales;11 - Sistemas, estructuras y procesos políticos y sociales;ODS 17 - Alianzas para lograr los objetivos;5.2.1 - Economía||5.6.1 - Derecho;;;;;;;;;;;;;;;;;;;;;Foro de Cooperación de Asia Pacifico y su relevancia en el ámbito económico internacional;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Monsálvez Müller, Aldo prof. guía;;
165a099c-535b-4d0d-af96-941b722529c8;20.500.12254/2480;;;;;;;Ponce Mascaró, Matías Alejandro;;;;;;;;Santiago, Chile;;;;;;26-12-2017 21:24;;;26-12-2017 21:24;;2013;;;;"Se realizó un estudio experimental, in-vitro, del tipo comparativo donde se buscó
definir si existían o no diferencias significativas en el grado de resistencia
adhesiva logrado con restauraciones de resina compuesta realizadas con la
técnica de grabado ácido convencional y la técnica de grabado ácido modificada
utilizando un adhesivo de grabado y lavado.
Para obtener los datos se utilizaron 30 terceros molares siguiendo los criterios de
inclusión y exclusión del estudio. Estos molares se almacenaron en una solución
de suero fisiológico (solución salina al 0,9%). Estos fueron almacenados a
temperatura ambiente hasta el momento que se sometieron al procedimiento
adhesivo.
Los dientes fueron separados en dos grupos que fueron sometidos a dos técnicas
adhesivas; la técnica estándar y la técnica modificada. La técnica estándar
consistió en grabado del esmalte con ácido fosfórico al 37% por 20 segundos
previo secado de la superficie. Luego se lavó por 40 segundos y después de secar
10 segundos el esmalte se aplicó una primera capa de adhesivo estándar por 10
segundos. Después de este tiempo se procedió al adelgazamiento de esta capa
de adhesivo con aire para aplicar una segunda capa de adhesivo por 10 segundos
y foto activarla por 20 segundos. Finalmente se realizó una restauración de resina
compuesta con técnica incremental. La técnica modificada consistió en pre grabar
el esmalte seco con ácido fosfórico al 37% por 10 segundos para luego lavar y
secar por 20 y 10 segundos respectivamente. Luego se volvió a grabar el esmalte
por 10 segundos más y se lavó y seco por 20 y 10 segundos respectivamente.
Después de esto la técnica continúo con la aplicación de la primera capa de
adhesivo convencional por 10 segundos y su respectivo adelgazamiento con aire 
v
seguido de una segunda capa y foto activación por 20 segundos. Finalmente se
realizó otra restauración de resina compuesta con técnica incremental.
Cuando se terminó de adherir todas las restauraciones a las muestras se
confeccionó un zócalo acrílico de 20x20 milímetros donde se insertó la muestra
para asegurar una buena prensión de la platina a la hora de medir en el
newtómetro. Los datos fueron tabulados y trasformados a MPa para luego ser
sometidos al análisis estadístico.
Finalmente se concluyó que no existe diferencia estadísticamente significativa
entre las 2 técnicas estudiadas.";;;;;;;;;;;;;Tesis (Cirujano Dentista)--Universidad Finis Terrae, 2013;;;;;51h.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/486;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Odontología;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Resina Compuesta;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.14 - Odontología, Cirugía y Medicina Oral;;;;;;;;BM - Tecnologías Biomédicas;;;;;;;;;;;;;Estudio comparativo in vitro de la resistencia adhesiva de resinas compuestas realizadas con técnica de grabado ácido convencional y en 2 tiempos operatorios;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Bader Mattar, Marcelo prof. guía;;
166ae7d2-b2af-4b78-9d05-0653f2c105ac;20.500.12254/3749;;;;;;Díaz Tejo, Javier;;;;;;;;Santiago, Chile;;;;;;23-05-2024 12:38;;;2024-05-23T16:38:09Z;;2020-03;;;;Un libro de esta naturaleza es ambicioso, pues quiere abordar un tema tan importante y, muchas veces, tan difícil de entender como es la educación religiosa escolar católica y la formación de docentes calificados para un buen desempeño en tan noble quehacer profesional. Por un lado, es casi evidente la demanda de la alta profesionalización del docente en Religión, que se ha traducido en la incorporación de estándares de calidad, como las acreditaciones de las Pedagogías. Pero, por otro, está el carácter muy particular de la identidad profesional del docente de Religión Católica, su rol evangelizador, entendido como la invitación de lo más humanizador del Evangelio de Jesucristo. En un contexto social y escolar de cambios, pluralidad y demandas populares, la formación inicial de los docentes de Religión Católica se hace una urgencia para la construcción de una sociedad más fraterna.;;;;;;;;;;;;;;;;;;;;;Díaz Tejo, Javier (Ed.) (2022). Religión católica: una asignatura con nuevas oportunidades y desafíos. Ediciones Universidad Finis Terrae;;;;;;;;;;;978-956-391-037-7;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3750;;;;spa;;;;;;Ediciones Universidad Finis Terrae;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Religión;09 - Educación||10 - Cultura, ocio, religión y medios de comunicación;ODS 4 - Educación de calidad;6.3.5 - Estudios Religiosos||5.3.1 - Educación General;;;;;;;;;;;;;Religión católica: una asignatura con nuevas oportunidades y desafíos;;;;;;;;;;;;;;;Book;http://purl.org/coar/resource_type/c_2f33;;;;;;;;;;;;;
167e7226-d40b-4ab6-9210-0effd51b61ec;20.500.12254/3880;;;;;;Iturra-Osorio, Daniela;;;;;;;;;;;;;;22-05-2025 9:09;;;2025-05-22T13:09:24Z;;2025-01-13;;;;"El objetivo principal de este estudio fue realizar la adaptación transcultural al español de Chile del Multilingual Assessment Instrument for Narratives - MAIN, una herramienta de evaluación narrativa disponible en diversas lenguas. El proceso consideró seis etapas: traducción directa, síntesis, retrotraducción, revisión y versión preliminar, pilotaje, informe final y presentación al comité de expertos. La adaptación prestó especial atención a aspectos léxicos, gramaticales y culturales para asegurar la comprensión y familiaridad del instrumento en el contexto cotidiano de los niños chilenos, sin comprometer la estructura y el formato original de la prueba. De acuerdo con estudios previos en otras lenguas, los resultados del pilotaje mostraron un incremento en el desempeño de las categorías de producción narrativa con la edad de los niños de 4 a 7 años 11 meses. En cuanto a la comprensión, se observó una mejora con la edad, alcanzado un punto máximo alrededor de los 6 años. Estos hallazgos coinciden con investigaciones anteriores realizadas con el MAIN. La disponibilidad de una herramienta común adaptada a diferentes lenguas facilita la comparación y el intercambio de datos entre profesionales e investigadores de diversos contextos lingüísticos y culturales. Este trabajo también fomenta la adaptación del MAIN a otras lenguas habladas en Iberoamérica, abriendo la posibilidad de evaluar combinaciones lingüísticas que no suelen ser consideradas en la actualidad.

The main objective of this study was to carry out the cross-cultural adaptation of the Multilingual Assessment Instrument for Narratives - MAIN, a narrative assessment instrument available in several languages, to Chilean Spanish. The adaptation process involved six stages: direct translation, synthesis, back-translation, revision and preliminary version, piloting, final report and presentation to the committee of experts. The adaptation paid special attention to lexical, grammatical, and cultural aspects to ensure the comprehension and familiarity of the instrument in the everyday context of Chilean children, without compromising the original structure and format of the test. In line with previous studies in other languages, the results of the pilot test revealed an increase in performance in the narrative production categories with the age of children from 4 to 7 years. Regarding comprehension, an improvement with age was observed, reaching a peak around 6 years of age. These findings are consistent with previous research conducted with the MAIN. The availability of a tool adapted to different languages facilitates the comparison and exchange of data between professionals and researchers from a range of linguistic and cultural contexts. This work also promotes the adaptation of the MAIN to other languages spoken in Ibero-America, opening up the possibility of assessing language combinations that are not usually assessed.";;;;;;;;;;;;;;;;;;;;;Revista de Investigación en Logopedia, Vol. 15, N°1 (2025) p. 1-14;;;;;;;;10.5209/rlog.95051;;;2174-5218;;;;;;https://orcid.org/0009-0009-2334-0562;;;;;;https://hdl.handle.net/20.500.12254/4109;;;;spa;;;;;;Universidad Complutense de Madrid;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Adaptación Transcultural;07 - Protección y mejora de la salud humana||09 - Educación;ODS 3 - Salud y bienestar||ODS 4 - Educación de calidad;3.2.24 - Psiquiatría||5.3.2 - Educación Especial;;;;;;;;;;;;;Adaptación transcultural del Multilingual Assessment Instrument for Narratives (MAIN) al español de Chile;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
1694286c-216f-47cd-8f6b-8001531dc363;20.500.12254/2335;;González Muzzio, Beatriz prof. guía;;;;Aracena Luna, Vicente;;;;;;;;Santiago, Chile;;;;;;14-08-2025 12:49;;;2025-08-14T16:49:38Z;;2025;;;Proyecto de Aplicación (Magíster en Artes en la Salud y Arteterapia)--Universidad Finis Terrae, 2025;Este proyecto tiene como objetivo principal reducir el agotamiento emocional en los docentes a través de prácticas arteterapéuticas, utilizando el autorretrato y el uso de cuadernos creativos. A través de ellos se busca promover la autoexpresión, la autorreflexión emocional y el autoconocimiento, fortaleciendo tanto el bienestar individual como el colectivo de los profesores. Mediante las sesiones arteterapéuticas realizadas en un horario protegido por el colegio, los docentes reflexionarán sobre su trayectoria profesional, sus emociones cotidianas y las cargas laborales, fomentando una reconexión con su vocación y fortaleciendo la identidad profesional. Las actividades propuestas incluyen la creación de líneas de tiempo significativas, la escritura de cartas a los estudiantes y la representación de paisajes emocionales, integrados como parte del proceso de construcción de los cuadernos creativos. Estas estrategias no solo facilitan el trabajo personal, sino que también impulsan la cohesión grupal y el apoyo mutuo entre colegas. El proyecto subraya la importancia de la  regulación emocional, promoviendo un ambiente educativo más saludable y empático. Asimismo, busca posicionar a los docentes como agentes activos de su propio bienestar, proporcionando herramientas prácticas para enfrentar desafíos emocionales y laborales en su día a día.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/4249;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Artes;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Arteterapia;07 - Protección y mejora de la salud humana||09 - Educación;ODS 3 - Salud y bienestar||ODS 4 - Educación de calidad;3.3.12 - Ciencias Sociales Biomédicas||5.3.1 - Educación General;;;;;;;;;;;;;Cuadernos creativos, en base al autorretrato, como dispositivo de arteterapia grupal para reducir el agotamiento emocional en los docentes;;;;;;;;;;;;;;;Tesis;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
16b5448a-208f-4b23-a543-fc05f050187d;20.500.12254/2388;;;;;;Sala-Sebastià, Gemma;;;;;;;;;;;;;;;03-11-2022 9:51;;;03-11-2022 9:51;;2022-06;;;;;"This work aims to identify the criteria to design activities based on problem solving tasks that emerge when future early childhood education teachers jointly plan their activities and reflect on them. The participants were 76 students from the Didactics of mathematics subject that was carried out in the 2nd year of the Early Childhood Education Degree of a Catalan public university. This is qualitative research in which the phases of the thematic analysis have been adapted: familiarizing with the data; systematically applying the categories to identify the student criteria emerged; triangulating the analysis with experts; reviewing and discussing the results. The Didactic Suitability Criteria (DSC), from the Ontosemiotic approach (OSA) framework to design tasks and their indicators, were used to categorise and analyse the tasks performed by future teachers. As a result, it was identified that when the future teachers adopt consensually design their activities, they are implicitly based on the Didactic Suitability Criteria (DSC). Still, not all their indicators emerge since their reflection is spontaneous and is not guided by an explicit guideline that serves them to show their didactic analysis in detail. The study concludes that it would be convenient to offer future teachers a tool, such as DSC, to have explicit criteria to guide the designs of their mathematical tasks. In this sense, a future line of research opens, much needed, to adapt the DSC to the singularities of this educational stage.";;;;;;;This work was supported by the MCIU/AEI/FEDER UE, under the Research roject PGC2018-098603-B-I00 and ANID PAI77200008;;;;;;;;;;;;;Journal on Mathematics Education, Vol. 13, N°2, (2022) p. 239-256.;;;;;;;http://doi.org/10.22342/jme.v13i2.pp239-256;;;2407-0610;;;;;;;;;https://orcid.org/0000-0002-9412-3161;;;;https://hdl.handle.net/20.500.12254/2587;;;eng;;;;;;Bandung Himpunan Matematika Indonesia (IndoMS) bekerjasama dengan Program S2 Pendidikan Matematika, FKIP, Universitas Sriwijaya Palembang;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Early Childhood Education;09 - Educación;ODS 4 - Educación de calidad;5.3.1 - Educación General;;;Didactic suitability driteria||Early childhood education||Ontosemiotic approach||Problem-solving||Task design||Teacher training;;;;;;;;;;;;;;;;;;;Future early childhood teachers designing problem-solving activities;;;;;;;http://purl.org/coar/resource_type/c_6501;;;Artículo;;;;;;;;;;
16b77ea5-2922-4832-8b36-e80e05e333fa;20.500.12254/2473;;;;;Ríos Fuentealba, Mauricio prof. guía;Martínez Ferrada, Daniela;;;;;;;;;;;;Santiago, Chile;;16-12-2020 11:42;;;2020-12-16T14:42:28Z;;2019;;;;;;;;;La población chilena está posicionada como el tercer país en Latinoamérica con mayores índices de obesidad, siendo las mujeres quienes lideran estos porcentajes. Se buscan soluciones para una rápida pérdida de peso, encontrando como los más ocupados los fármacos, los cuales son dañinos para la salud y más aún cuando son sin supervisión de un especialista. El objetivo del siguiente estudio tiene como propósito determinar la relación de consumo de yerba mate en la baja de peso y mejora de perfil lipídico en mujeres chilenas con sobrepeso. Se realizó un estudio caso y control, en el cual se escogieron aleatoriamente mujeres entre 20 y 39 años con sobrepeso de la región metropolitana, Chile. Se realizaron exámenes de LDL, colesterol total y  HDL, además de evaluaciones antropométricas para evaluar el porcentaje de grasa corporal. Los datos encontrados en la literatura, demuestran que hay una mejora de los parámetros bioquímicos lipídicos con la suplementación de  yerba mate, disminuyendo el colesterol total, LDL y aumentando HDL, además de una disminución del porcentaje de grasa corporal. Se puede concluir que la yerba mate, como suplemento, mejoraría los parámetros bioquímicos lipídicos y una diminución del porcentaje de grasa corporal encontrando un suplemento natural que ayude a la baja de peso, sin causar daño a la salud.;;;;;;;;;;;Tesis (Licenciado en Nutrición y Dietética)--Universidad Finis Terrae, 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1773;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Medicina;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Mujeres;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.3.4 - Nutrición, Dietética;;;;;;;;;;;;;;;;;;;;;;;;;Beneficios del consumo de yerba mate en el porcentaje de grasa corporal y perfil lípidico en mujeres chilenas adultas con sobrepeso;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
17016929-aad9-4789-bcb5-a5c2c4a57468;20.500.12254/2464;;;;;;Fernández, Adrián;;;;;;;;Chile;;;;;;19-03-2026 11:59;;;2026-03-19T14:59:26Z;;2025-09-01;;;;La disfunción sistólica (DS) en la miocardiopatía hipertrófica (MCH) constituye una entidad rara pero clínicamente significativa, asociada con un aumento de la morbilidad y la mortalidad. Se define convencionalmente por una fracción de eyección del ventrículo izquierdo (FEVI) inferior al 50%, lo que se correlaciona con un peor pronóstico. La fisiopatología de la DS en la MCH es multifactorial e involucra disfunción microvascular, fibrosis miocárdica y remodelado ventricular adverso. Estos procesos conducen a un deterioro progresivo de la contractilidad y a insuficiencia cardíaca. El enfoque terapéutico debe ser individualizado e incluir estrategias farmacológicas. En pacientes con DS avanzada refractaria al tratamiento médico, el trasplante cardíaco sigue siendo la intervención definitiva. Esta revisión ofrece un análisis exhaustivo de las estrategias terapéuticas actuales, los enfoques de estratificación del riesgo y las perspectivas futuras en el manejo de la disfunción sistólica en la MCH.;;;;;;;;;;;;;;;;;;;;;Revista Médica Línica Las Condes, Vol. 36, N°.5 (2025) p. 406-412;;;;;;;;https://doi.org/10.1016/j.rmclc.2025.10.002;;;2531-0186;;;;;0716-8640;https://orcid.org/0000-0001-7380-4753;;;;;;https://hdl.handle.net/20.500.12254/7511;;;;spa;;;;;;Elsevier;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Disfunción Sistólica;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.2.4 - Sistema Cardiovascular y Cardíaco;;;;;;;;SD - Salud Digital;;;;;Manejo de la disfunción sistólica en pacientes con miocardiopatía hipertrófica: desafíos y perspectivas;;;;;;;;;;;;;;;Article;http://purl.org/coar/resource_type/c_6501;;;;;;;;;;;;;
170804d5-6154-4a64-9654-cfdbffc2c418;20.500.12254/2311;;;;;Felsenhardt, Cristina prof. guía;Peró Domeyko, Juan Pablo;;;;;;;;;;;;Santiago, Chile;;19-11-2018 12:00;;;2018-11-19T15:00:01Z;;2013;;;;;;;;;;;;;;;;;;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/941;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Terminales;04 - Transporte, telecomunicaciones y otras infraestructuras;ODS 9 - Industria, innovación e infraestructura;2.1.5 - Ingeniería de Transporte;;;;;;;;Mov - Movilidad;;;;;;;;;;;edificio Umbral, Puerto Varas X Región;;;;;;El tren de Chile, integración de los elementos naturales:;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
170c0b15-e238-423c-b335-080f2d0663e6;20.500.12254/2347;;;;;;Yáñez Guzmán, Iván;;;;;;;;;Santiago, Chile;;;;;;26-12-2017 16:26;;;26-12-2017 16:26;;2016;;;;;;;;;;;;;;;;;;Memoria para optar al grado de Licenciado en Ciencias Jurídicas, Universidad Finis Terrae, año 2016;;;;1 CD ROM.;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/153;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Derecho;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Derecho Tributario;11 - Sistemas, estructuras y procesos políticos y sociales;;5.6.1 - Derecho;;;;;;;;;;;;;Régimen Opcional Articulo 14 TER de la Ley de la Renta;;;;;;;;;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;Tesis;;;;;;;;;;Pérez Andueza, Mauricio prof. guía;;
170dfab7-0596-442d-9516-7f20c42a0fda;20.500.12254/2311;;;;;Duhart, Emilie prof. guía;Zúñiga, Begoña Carracedo;;;;;;;;;;;;Santiago, Chile;;13-03-2019 13:45;;;2019-03-13T16:45:23Z;;2009;;;;;;;;;;;;;;;;;version_publicada;;;Tesis (Arquitecto)--Universidad Finis Terrae, 2009;application/pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/1198;;;;spa;;;;;;;;;;;Universidad Finis Terrae (Chile) Facultad de Arquitectura y Diseño;;;;;;;Acceso abierto;http://purl.org/coar/access_right/c_abf2;Atribución 4.0 Internacional (CC BY 4.0);https://creativecommons.org/licenses/by/4.0/;;;;;;;;;Arquitectura De Museos;10 - Cultura, ocio, religión y medios de comunicación;ODS 4 - Educación de calidad;6.4.3 - Diseño Arquitectónico;;;;;;;;;;;;;Inicio de un recorrido turístico en el Valle de Colchagua;;;;;;nuevo museo del vino, Santa Cruz;;;;;;;;;;http://purl.org/coar/resource_type/c_7a1f;;;;Tesis;;;;;;;;;
174d73f3-da33-4168-9368-17a472b4d02c;20.500.12254/2480;;Figueroa Gómez, Valentina Carolina prof. guía||Aizencop Colodro, David prof. guía;;;;Cosme Rodríguez, Marcela Isabel;;;;;;;;Santiago, Chile;;;;;;21-08-2024 10:05;;;2024-08-21T14:05:24Z;;2023;;;Tesis (Cirujano Dentista)--Universidad Finis Terrae, 2023;"Antecedentes: Los trastornos musculoesqueléticos (TME) están relacionados al trabajo dental, y son un factor de riesgo principal para la salud de los odontólogos. La prevalencia de enfermedades y dolor en odontólogos oscila entre 64 y 93%.  
Objetivo: Determinar el riesgo predisponente a causar TME y la presencia de dolor musculoesquelético por las posturas adoptadas durante el trabajo clínico de estudiantes de la “Clínica de adulto mayor y senescente II” de 5to año de Odontología de la Universidad Finis Terrae, durante el año 2023. 
Materiales y métodos: Se realizó un estudio descriptivo de corte transversal en una población de 24 estudiantes de 5to año de la carrera de odontología de la Universidad Finis Terrae el año 2023. Se realizó el Cuestionario Nórdico de Kuorinka para caracterizar el dolor musculoesqueletal y el Método Rapid Entire Body Assessment (REBA), tomando fotografías durante la atención clínica para determinar el nivel de riesgo a padecer TME y evaluar su relación. 
Resultados: De un universo de 30 estudiantes, participaron 24, 75% mujeres y 25% hombres. El 66,7% obtuvo riesgo alto de padecer TME, el 16,7% muy alto y el 16,7% medio; No hubo diferencias relevantes según sexo. El 95,8% presentó molestias, el 79,2% en Dorsal/lumbar y el 75% en Cuello. 
Discusiones y conclusiones: A pesar de los niveles de riesgo elevados y sintomatología dolorosa presente, el dolor predominante no fue el más duradero o intenso, coincidente con otros estudios internacionales.";;"Background: Musculoskeletal disorders (MSDs) are related to dental work, and are a main risk factor for dentist’s health. It has been shown that the prevalence of musculoskeletal diseases and pain in dentists ranges between 64 and 93%. 
Objective: To determine the predisposing risk of causing TME and the presence of musculoskeletal pain due to the postures adopted during the clinical work of “Clinic for the elderly and senescent II” of 5th year dentistry students. 
Materials and methods: A descriptive cross-sectional study was carried out in a population of 24 5th year students of the dental school at the Finis Terrae University in 2023. They answered the Kuorinka Nordic Questionnaire to characterize musculoskeletal pain and the Rapid Entire Body Assessment (REBA) method, taking photographs during clinical care to measure the level of risk of suffering from MSDs and evaluate their relationship. 
Results: From a universe of 30 students, 24 participated, 75% women and 25% men. 66.7% of the students had a high risk of suffering musculoskeletal injuries due to inadequate postures, 16.7% a very high risk and 16.7% a medium risk; No relevant differences according to sex were evident. 95.8% of the students presented musculoskeletal discomfort, 79.2% in the Dorsal/lumbar region, 75% in the Neck region and 62.5% in the Hand/wrist region. 
Discussions and conclusions: Despite presenting high risk levels in the population and painful symptoms, there was no mostly more intense or lasting pain, coinciding with other international studies.";;;;;;;;;;;Versión final;;;;application/pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;https://hdl.handle.net/20.500.12254/3824;;;;spa;;;;;;Universidad Finis Terrae (Chile) Facultad de Odontología;;;;;;;;;;;;Acceso abierto;;Atribución-NoComercial-CompartirIgual 3.0 Chile (CC BY-NC-SA 3.0 CL);https://creativecommons.org/licenses/by-nc-sa/3.0/cl/;;;;;;;;;Biomecánica;07 - Protección y mejora de la salud humana;ODS 3 - Salud y bienestar;3.3.10 - Salud Ocupacional||3.2.28 - Otros Temas de Medicina Clínica;;;;;;;;SD - Salud Digital;;;;;Determinación del riesgo y la presencia de dolor musculoesquelético en relación a los trastornos músculo esqueléticos, durante el trabajo clínico de estudiantes de pregrado de 5to año de odontología de la Universidad Finis Terrae;;;;;;;;;;;;;;;Tesis de grado;http://purl.org/coar/resource_type/c_7a1f;;;;;;;;;;;;;
